,,,
,,,
36.64,47,36.8,46
36.8,46,37.03,43
25.2,152,24.36,17
25.28,153,25.2,152
31.85,5,0.0,29
31.82,6,31.85,5
39.4,7,39.0,36
38.65,9,0.0,8
44.22,11,43.32,24
44.0,12,0.0,26
44.78,13,44.6,27
45.2,14,45.05,28
45.9,37,45.76,38
24.1,16,23.81,15
24.36,17,24.1,16
27.22,19,24.3,18
0.0,20,27.22,19
29.57,21,0.0,20
0.0,23,43.07,22
43.32,24,0.0,23
43.94,25,43.32,24
0.0,26,43.94,25
45.05,28,44.6,27
46.06,39,45.76,38
37.35,40,37.03,43
35.92,41,35.79,41121
36.67,42,35.92,41
37.03,43,36.67,42
38.85,64,39.0,36
38.52,43103,0.0,65
46.34,73,44.86,72
42.95,69,0.0,50
42.95,70,42.95,69
41.42,49,40.52,48
40.52,48,38.07,79
38.07,79,36.64,47
42.66,67,0.0,23
43.0,10,42.66,67
44.86,72,43.05,71
0.0,50,41.42,49
41.56,78,41.42,49
40.32,76,40.52,48
43.05,71,0.0,50
24.96,31,0.0,32
26.27,30,24.96,31
46.54,1,23.94,46036
24.89,45975,46.54,1
43.77,54,42.78,42738
43.85,52,44.87,42600
44.87,42493,43.85,52
41.88,55,40.12,41617
41.43,41721,41.88,55
41.45,56,41.88,55
35.85,41427,0.0,58
36.35,59,0.0,58
31.79,33,0.0,29
37.13,3,,40794
37.47,4,37.13,3
24.3,18,24.36,17
0.0,60,38.85,64
0.0,61,0.0,60
38.19,35,0.0,61
42.85,75,0.0,50
43.11,68,42.85,75
29.25,380,26.27,30
30.13,379,29.25,380
0.0,29,30.13,379
34.36,294,31.79,33
44.6,27,0.0,26
39.41,44,40.05,45
35.47,293,34.36,294
36.95,77,35.47,293
38.41,63,36.95,77
39.59,62,38.41,63
40.05,45,39.59,62
40.0,295,40.05,45
39.0,36,39.41,44
38.81,34,38.19,35
6.09,80,6.06,81
46.21,82,45.93,16523
48.63,83,46.21,82
49.95,84,48.63,83
51.53,85,49.95,84
51.78,86,51.53,85
6.06,81,5.9,20158
51.89,87,51.78,86
52.03,88,51.89,87
44.25,89,39.74,46536
7.06,4635,6.96,21215
56.52,90,56.41,33415
56.57,33040,56.52,90
58.6,92,56.52,90
56.57,91,56.41,33415
57.22,33681,56.57,91
58.5,93,56.57,91
49.54,95,49.32,16513
50.11,94,49.54,95
16.4,108,12.96,39874
16.36,107,16.4,108
18.15,106,16.36,107
20.62,105,18.15,106
22.17,104,20.62,105
24.24,103,22.17,104
26.46,102,24.24,103
29.41,101,26.46,102
40.0,115,39.98,116
45.2,111,42.33,112
42.33,112,39.98,116
54.31,109,49.3,110
8.34,122,8.05,121
8.38,123,8.34,122
49.3,110,45.2,111
12.48,118,12.69,21429
8.47,124,8.38,123
8.78,126,8.65,125
8.65,125,8.47,124
9.12,127,8.78,126
9.13,128,9.12,127
3.86,134,3.53,133
3.99,135,3.86,134
3.71,136,3.99,135
3.54,137,3.71,136
4.07,139,3.54,137
6.47,138,5.24,141
8.42,142,6.47,138
14.4,21685,12.48,118
9.16,129,9.13,128
4.56,140,4.07,139
5.24,141,4.56,140
6.12,145,4.15,146
8.03,144,6.12,145
4.15,146,3.11,147
3.11,147,2.95,150
38.53,155,37.06,156
37.06,156,37.62,158
32.47,31563,30.77,31564
30.77,31564,31.47,32019
35.04,162,32.47,31563
33.49,163,32.47,31563
13.18,119,12.48,118
13.41,120,13.18,119
3.37,149,3.37,148
2.95,150,3.37,149
36.77,160,35.04,162
35.81,161,35.04,162
37.62,158,36.77,160
37.92,159,36.77,160
38.27,157,37.62,158
40.49,164,39.88,165
39.88,165,38.54,31733
39.84,191,39.97,192
39.97,192,38.6,31580
30.11,273,29.04,308
29.04,308,25.3,309
3.68,18255,,
23.33,355,0.0,100
0.0,100,23.18,47947
0.0,354,0.0,100
31.51,184,30.71,185
,,,
27.7,208,25.8,209
25.8,209,24.71,210
24.71,210,24.03,211
24.03,211,22.49,212
27.68,215,26.8,216
30.96,194,30.72,195
30.72,195,30.25,196
30.25,196,29.72,202
39.21,170,37.9,171
37.9,171,37.32,173
37.38,172,37.32,173
37.32,173,36.91,174
40.2,177,38.3,178
35.84,180,35.01,181
35.01,181,34.18,182
34.82,199,32.84,200
32.84,200,31.42,201
31.42,201,29.72,202
31.8,213,30.05,214
30.05,214,27.68,215
24.91,217,23.58,218
26.8,216,24.91,217
23.58,218,21.6,220
24.15,236,23.12,235
17.8,226,16.71,225
20.25,229,19.07,228
22.49,212,21.6,219
0.0,97,21.6,221
32.99,183,31.51,184
30.4,186,28.21,187
27.57,205,27.47,206
27.47,206,0.0,207
21.6,221,0.0,96
36.91,174,37.37,179
38.4,175,37.25,176
37.25,176,37.37,179
38.3,178,37.37,179
37.37,179,35.84,180
34.18,182,32.99,183
33.2,169,32.99,183
30.37,57891,33.2,169
30.66,57892,30.37,57891
,,28.14,204
29.72,202,28.14,204
28.14,204,27.57,205
21.6,220,0.0,97
,,25.29,239
,,,
28.21,187,0.0,207
0.0,207,27.7,208
21.6,219,0.0,97
27.06,304,26.34,306
36.85,366,36.81,367
36.81,367,36.6,368
23.91,384,23.28,385
23.28,385,0.0,386
36.8,244,36.5,245
34.91,197,35.01,198
31.65,300,30.34,301
26.95,57878,26.66,57762
28.83,47952,26.66,57762
29.22,47951,28.83,47952
31.88,57763,29.22,47951
26.09,57764,23.91,384
36.25,371,35.58,372
35.58,372,35.24,373
35.24,373,35.32,374
35.32,374,35.32,375
35.32,375,33.97,376
33.97,376,33.5,377
33.5,377,32.56,378
32.56,378,,
38.02,289,36.47,290
36.66,328,34.62,329
36.82,327,36.66,328
34.62,329,34.26,330
25.24,336,25.14,337
26.79,335,25.24,336
30.27,334,26.79,335
31.99,333,30.27,334
31.22,347,29.8,348
39.47,47962,39.5,47963
37.2,363,36.94,364
36.94,364,36.6,368
36.75,365,36.6,368
39.26,358,39.0,359
39.31,357,39.26,358
39.67,47959,39.5,47963
0.0,307,26.64,311
32.85,977,32.05,320
32.05,320,31.25,321
33.39,249,32.07,250
28.17,342,26.28,343
26.28,343,24.62,344
24.62,344,23.33,355
36.46,266,34.0,267
38.49,265,36.46,266
41.5,264,38.49,265
32.16,253,31.92,254
,,,
44.83,47974,41.98,47973
41.98,47973,39.37,47972
39.37,47972,37.49,47971
38.14,47969,37.49,47971
41.9,47954,41.58,47955
40.64,47957,40.48,47958
41.58,47955,40.72,47956
40.72,47956,40.48,47958
40.48,47958,39.67,47959
39.25,47965,39.75,47966
39.3,47964,39.25,47965
39.5,47963,39.3,47964
40.76,47960,40.13,47961
,,39.34,47968
40.13,47961,39.5,47963
25.08,338,23.59,339
28.59,303,27.06,304
30.09,302,28.59,303
23.18,47947,0.0,356
23.59,339,23.83,340
31.92,254,31.65,259
36.6,368,36.65,369
34.26,330,34.07,331
39.43,287,39.11,288
36.47,290,33.38,291
,,,
37.92,188,37.89,189
37.89,189,36.0,166
36.0,166,34.5,190
34.5,190,32.9,193
37.28,242,37.03,243
37.03,243,36.33,246
36.33,246,34.53,248
36.5,245,36.33,246
31.19,282,30.23,297
39.26,283,39.11,288
33.38,291,31.97,292
33.91,298,34.01,299
34.01,299,31.65,300
25.12,47949,24.56,47948
28.47,382,27.85,383
24.56,47948,23.91,384
36.67,370,36.25,371
41.26,285,41.17,286
41.22,284,41.17,286
41.17,286,39.43,287
39.11,288,38.02,289
32.9,281,31.19,282
35.5,325,34.3,326
34.3,326,34.07,331
34.07,331,32.64,332
25.14,337,25.08,338
32.64,332,31.99,333
24.61,345,24.8,352
29.8,348,28.19,349
28.19,349,27.02,350
26.76,346,27.02,350
27.02,350,25.62,351
25.62,351,24.8,352
24.8,352,23.42,353
23.42,353,,57883
38.53,361,37.45,362
37.45,362,37.2,363
36.65,369,36.67,370
38.45,360,38.53,361
39.0,359,38.53,361
,,0.0,318
,,0.0,318
,,25.98,314
,,25.98,314
26.64,311,0.0,313
,,0.0,313
